time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,3.0,95,2.3,-0.7,0.00,1032.4,0,13.3,123,0,0.0,0.0
2020-01-01T01:00,2.3,95,1.5,-1.6,0.00,1032.2,11,13.9,111,0,0.0,0.0
2020-01-01T02:00,1.8,94,0.9,-2.1,0.00,1032.0,22,13.2,119,0,0.0,0.0
2020-01-01T03:00,1.3,93,0.3,-2.7,0.00,1031.6,16,13.5,132,0,0.0,0.0
2020-01-01T04:00,1.0,91,-0.3,-3.3,0.00,1031.0,20,14.0,136,0,0.0,0.0
2020-01-01T05:00,0.6,90,-0.9,-3.5,0.00,1030.7,33,12.6,156,0,0.0,0.0
2020-01-01T06:00,-0.0,92,-1.2,-4.1,0.00,1030.7,55,11.9,177,0,0.0,0.0
2020-01-01T07:00,-0.2,93,-1.3,-4.0,0.00,1030.3,71,10.1,180,0,0.0,0.0
2020-01-01T08:00,-0.1,94,-1.0,-3.6,0.00,1030.6,98,8.0,170,0,0.0,0.0
2020-01-01T09:00,-0.1,95,-0.8,-3.4,0.00,1030.9,98,6.9,152,1,0.0,0.0
2020-01-01T10:00,0.8,94,-0.1,-2.8,0.00,1031.1,98,9.5,155,1,25.0,6.0
2020-01-01T11:00,1.1,93,0.0,-2.5,0.00,1031.4,100,10.1,182,1,72.0,9.0
2020-01-01T12:00,1.5,91,0.2,-2.1,0.00,1031.0,100,10.2,188,1,105.0,8.0
2020-01-01T13:00,1.7,93,0.7,-1.7,0.00,1030.9,100,9.7,182,1,129.0,14.0
2020-01-01T14:00,1.9,92,0.7,-1.7,0.00,1030.4,100,10.8,176,1,115.0,13.0
2020-01-01T15:00,2.1,92,0.9,-1.5,0.00,1030.1,100,10.8,178,1,75.0,7.0
2020-01-01T16:00,2.4,92,1.2,-1.0,0.00,1030.0,100,10.3,168,1,48.0,2.0
2020-01-01T17:00,2.5,93,1.5,-1.1,0.00,1030.0,100,11.2,159,0,9.0,1.0
2020-01-01T18:00,2.8,93,1.8,-0.8,0.00,1029.8,93,11.7,162,0,0.0,0.0
2020-01-01T19:00,3.0,93,2.0,-0.7,0.00,1029.7,100,12.5,162,0,0.0,0.0
2020-01-01T20:00,3.1,94,2.3,-0.4,0.00,1029.7,100,12.2,166,0,0.0,0.0
2020-01-01T21:00,3.5,93,2.4,0.2,0.00,1029.4,99,10.5,172,0,0.0,0.0
2020-01-01T22:00,3.4,93,2.4,0.1,0.00,1029.2,100,10.9,171,0,0.0,0.0
2020-01-01T23:00,3.4,93,2.4,0.0,0.00,1028.9,100,11.1,167,0,0.0,0.0
2020-01-02T00:00,3.4,93,2.5,0.1,0.00,1028.5,100,11.0,169,0,0.0,0.0
2020-01-02T01:00,3.3,92,2.2,-0.1,0.00,1028.5,100,11.4,162,0,0.0,0.0
2020-01-02T02:00,3.3,92,2.1,-0.3,0.00,1027.8,100,12.1,163,0,0.0,0.0
2020-01-02T03:00,3.3,92,2.2,-0.3,0.00,1027.4,100,13.0,161,0,0.0,0.0
2020-01-02T04:00,3.5,92,2.3,-0.3,0.00,1026.9,99,13.6,163,0,0.0,0.0
2020-01-02T05:00,3.6,92,2.3,-0.3,0.00,1026.5,93,14.5,161,0,0.0,0.0
2020-01-02T06:00,3.5,92,2.4,-0.3,0.00,1026.0,100,14.3,168,0,0.0,0.0
2020-01-02T07:00,3.6,93,2.5,-0.1,0.00,1025.5,100,13.4,175,0,0.0,0.0
2020-01-02T08:00,3.8,93,2.8,0.1,0.00,1025.4,71,13.7,175,0,0.0,0.0
2020-01-02T09:00,3.6,95,2.9,-0.0,0.00,1025.4,61,13.7,182,1,0.0,0.0
2020-01-02T10:00,4.4,93,3.3,0.7,0.00,1025.3,87,14.1,186,1,23.0,7.0
2020-01-02T11:00,5.2,92,4.0,1.7,0.00,1024.8,62,14.5,173,1,59.0,10.0
2020-01-02T12:00,6.5,89,4.8,2.9,0.00,1024.2,34,15.8,180,1,140.0,71.0
2020-01-02T13:00,6.6,88,4.8,2.6,0.00,1023.8,71,18.7,180,1,170.0,86.0
2020-01-02T14:00,7.5,85,5.2,3.4,0.00,1022.5,91,20.2,185,1,160.0,65.0
2020-01-02T15:00,7.8,84,5.4,3.6,0.00,1021.5,61,21.0,185,1,117.0,41.0
2020-01-02T16:00,7.7,86,5.6,3.9,0.00,1021.0,100,18.8,187,1,80.0,32.0
2020-01-02T17:00,7.9,87,5.8,3.9,0.00,1020.8,57,20.0,194,0,10.0,1.0
2020-01-02T18:00,7.6,88,5.8,3.6,0.00,1020.2,99,20.0,198,0,0.0,0.0
2020-01-02T19:00,8.0,86,5.9,3.8,0.00,1019.7,97,21.7,195,0,0.0,0.0
2020-01-02T20:00,8.5,87,6.5,4.2,0.00,1018.9,99,23.3,197,0,0.0,0.0
2020-01-02T21:00,8.7,88,6.7,4.4,0.00,1018.9,99,23.2,204,0,0.0,0.0
2020-01-02T22:00,8.9,88,7.0,4.7,0.00,1018.8,100,23.8,207,0,0.0,0.0
2020-01-02T23:00,9.5,86,7.2,5.2,0.00,1018.4,99,24.4,214,0,0.0,0.0
2020-01-03T00:00,9.4,85,7.0,5.1,0.00,1018.2,100,24.2,213,0,0.0,0.0
2020-01-03T01:00,9.9,80,6.7,5.4,0.00,1018.1,100,24.5,213,0,0.0,0.0
2020-01-03T02:00,9.8,82,6.9,5.4,0.00,1017.4,100,24.4,211,0,0.0,0.0
2020-01-03T03:00,9.8,82,6.8,5.5,0.00,1016.8,100,23.8,207,0,0.0,0.0
2020-01-03T04:00,9.9,81,6.7,5.4,0.00,1016.0,100,24.8,204,0,0.0,0.0
2020-01-03T05:00,9.9,82,6.9,5.1,0.00,1015.8,100,27.2,208,0,0.0,0.0
2020-01-03T06:00,10.0,84,7.4,5.2,0.20,1015.1,100,27.9,207,0,0.0,0.0
2020-01-03T07:00,10.4,84,7.8,5.4,0.10,1014.9,78,30.3,224,0,0.0,0.0
2020-01-03T08:00,10.4,87,8.3,5.6,0.10,1015.3,90,30.0,235,0,0.0,0.0
2020-01-03T09:00,10.1,88,8.1,5.2,0.40,1015.9,100,29.9,239,1,0.0,0.0
2020-01-03T10:00,10.2,88,8.3,5.4,0.20,1016.3,98,30.0,246,1,7.0,1.0
