time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,-1.2,92,-2.3,-5.3,0.00,1033.0,5,11.5,274,0,0.0,0.0
2020-01-01T01:00,0.3,96,-0.2,-3.3,0.00,1033.1,100,9.8,246,0,0.0,0.0
2020-01-01T02:00,1.4,96,0.9,-1.7,0.00,1032.9,62,8.0,198,0,0.0,0.0
2020-01-01T03:00,1.6,96,1.1,-1.5,0.00,1033.0,76,7.8,193,0,0.0,0.0
2020-01-01T04:00,1.5,96,1.0,-1.4,0.00,1032.7,62,6.5,174,0,0.0,0.0
2020-01-01T05:00,1.1,96,0.6,-2.2,0.00,1032.5,42,8.8,161,0,0.0,0.0
2020-01-01T06:00,0.8,95,0.1,-2.5,0.00,1032.3,43,7.9,164,0,0.0,0.0
2020-01-01T07:00,0.8,96,0.2,-2.6,0.00,1032.0,44,9.4,157,0,0.0,0.0
2020-01-01T08:00,0.9,96,0.3,-2.7,0.00,1032.1,25,10.2,157,0,0.0,0.0
2020-01-01T09:00,1.0,95,0.3,-2.5,0.00,1032.4,40,9.6,167,1,3.0,1.0
2020-01-01T10:00,2.6,92,1.4,-0.8,0.00,1032.8,100,10.1,178,1,64.0,35.0
2020-01-01T11:00,4.3,89,2.7,1.3,0.00,1032.9,92,9.1,171,1,97.0,32.0
2020-01-01T12:00,5.7,87,3.7,2.9,0.00,1032.7,66,8.8,168,1,130.0,31.0
2020-01-01T13:00,6.1,91,4.7,3.7,0.00,1032.3,42,7.9,150,1,221.0,119.0
2020-01-01T14:00,7.3,88,5.5,5.0,0.00,1031.8,26,7.9,150,1,158.0,52.0
2020-01-01T15:00,8.2,86,6.0,6.1,0.00,1031.1,51,8.1,148,1,197.0,127.0
2020-01-01T16:00,7.8,89,6.1,5.8,0.00,1030.9,69,6.9,152,1,120.0,71.0
2020-01-01T17:00,6.6,93,5.5,4.7,0.00,1031.2,86,5.9,169,1,34.0,14.0
2020-01-01T18:00,6.6,93,5.5,4.4,0.00,1031.2,82,7.2,174,0,0.0,0.0
2020-01-01T19:00,6.4,93,5.3,3.9,0.00,1031.0,95,8.8,168,0,0.0,0.0
2020-01-01T20:00,6.1,92,4.9,3.5,0.00,1030.6,100,9.7,176,0,0.0,0.0
