time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,6.2,95,5.5,3.2,0.00,1031.3,100,12.8,106,0,0.0,0.0
2020-01-01T01:00,6.5,96,5.9,3.8,0.00,1031.1,100,10.9,107,0,0.0,0.0
2020-01-01T02:00,6.4,96,5.9,3.9,0.00,1030.4,100,10.4,110,0,0.0,0.0
2020-01-01T03:00,6.2,97,5.8,3.8,0.00,1030.1,98,9.3,126,0,0.0,0.0
2020-01-01T04:00,5.9,96,5.3,3.3,0.00,1030.0,84,10.1,145,0,0.0,0.0
2020-01-01T05:00,5.2,96,4.6,2.5,0.00,1029.8,97,9.7,158,0,0.0,0.0
2020-01-01T06:00,4.4,97,4.0,1.6,0.00,1029.6,80,9.1,173,0,0.0,0.0
2020-01-01T07:00,3.5,98,3.2,0.8,0.00,1029.3,65,7.6,185,0,0.0,0.0
2020-01-01T08:00,3.2,98,2.9,0.6,0.00,1029.5,87,6.6,193,0,0.0,0.0
2020-01-01T09:00,3.4,98,3.1,0.8,0.00,1029.4,100,6.8,198,0,0.0,0.0
2020-01-01T10:00,3.8,96,3.1,1.3,0.00,1029.3,99,5.9,194,1,6.0,0.0
2020-01-01T11:00,4.0,89,2.4,1.6,0.00,1029.3,100,4.9,197,1,52.0,15.0
2020-01-01T12:00,4.4,88,2.6,1.6,0.00,1029.3,100,7.2,207,1,105.0,24.0
2020-01-01T13:00,4.9,89,3.2,2.0,0.00,1029.1,100,9.0,217,1,107.0,7.0
2020-01-01T14:00,5.6,86,3.4,2.5,0.00,1028.3,100,10.5,229,1,89.0,6.0
2020-01-01T15:00,6.1,86,3.9,3.1,0.00,1027.8,100,10.5,239,1,72.0,4.0
2020-01-01T16:00,6.1,89,4.3,3.3,0.00,1027.3,100,9.8,216,1,37.0,1.0
2020-01-01T17:00,5.8,91,4.5,3.1,0.00,1027.3,100,9.2,201,1,10.0,1.0
2020-01-01T18:00,5.7,92,4.5,2.8,0.00,1027.3,100,10.3,192,0,0.0,0.0
2020-01-01T19:00,5.7,93,4.7,2.5,0.00,1027.2,100,12.7,187,0,0.0,0.0
2020-01-01T20:00,5.7,93,4.7,2.5,0.00,1026.9,99,13.5,189,0,0.0,0.0
2020-01-01T21:00,5.6,95,4.8,2.3,0.00,1026.5,99,13.8,195,0,0.0,0.0
2020-01-01T22:00,5.9,95,5.1,2.4,0.00,1026.1,100,15.7,196,0,0.0,0.0
2020-01-01T23:00,6.1,95,5.3,2.6,0.00,1025.7,96,16.2,197,0,0.0,0.0
2020-01-02T00:00,6.1,95,5.4,2.6,0.00,1025.2,100,16.3,194,0,0.0,0.0
2020-01-02T01:00,6.1,95,5.4,2.6,0.00,1024.6,93,16.3,194,0,0.0,0.0
2020-01-02T02:00,6.4,95,5.6,2.7,0.00,1023.7,94,17.8,194,0,0.0,0.0
2020-01-02T03:00,6.5,95,5.7,2.7,0.00,1023.1,100,18.9,194,0,0.0,0.0
2020-01-02T04:00,6.7,95,5.9,2.8,0.00,1022.4,100,20.1,195,0,0.0,0.0
