time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,5.0,90,3.4,1.2,0.00,1032.8,59,15.1,162,0,0.0,0.0
2020-01-01T01:00,5.0,90,3.6,1.3,0.00,1032.4,64,15.3,156,0,0.0,0.0
2020-01-01T02:00,4.9,91,3.5,1.4,0.00,1031.7,67,13.9,155,0,0.0,0.0
2020-01-01T03:00,5.2,90,3.8,1.6,0.00,1031.3,76,14.5,153,0,0.0,0.0
2020-01-01T04:00,5.6,90,4.2,2.1,0.00,1030.8,95,14.3,152,0,0.0,0.0
2020-01-01T05:00,5.6,93,4.5,2.2,0.00,1030.3,100,14.2,159,0,0.0,0.0
2020-01-01T06:00,5.6,94,4.7,2.2,0.00,1029.9,100,14.2,159,0,0.0,0.0
2020-01-01T07:00,5.5,95,4.7,2.4,0.00,1029.4,99,12.2,166,0,0.0,0.0
2020-01-01T08:00,5.1,96,4.5,2.5,0.00,1029.5,100,8.4,170,0,0.0,0.0
2020-01-01T09:00,5.0,97,4.5,2.6,0.00,1029.6,100,7.2,174,0,0.0,0.0
2020-01-01T10:00,5.2,97,4.8,2.7,0.00,1029.6,100,8.7,175,1,6.0,0.0
2020-01-01T11:00,5.5,94,4.6,2.6,0.00,1029.3,93,10.8,180,1,43.0,7.0
2020-01-01T12:00,5.6,87,3.6,1.9,0.00,1028.6,92,14.4,179,1,88.0,23.0
2020-01-01T13:00,5.9,87,3.9,1.9,0.00,1028.2,84,17.0,185,1,128.0,35.0
2020-01-01T14:00,6.0,87,3.9,1.8,0.00,1027.2,100,18.5,187,1,154.0,65.0
2020-01-01T15:00,5.7,86,3.6,1.5,0.00,1027.2,73,18.5,217,1,137.0,72.0
2020-01-01T16:00,5.0,90,3.5,1.1,0.00,1026.8,100,16.1,214,1,70.0,29.0
2020-01-01T17:00,4.9,90,3.4,0.9,0.00,1026.4,100,16.6,210,0,9.0,0.0
2020-01-01T18:00,4.9,88,3.2,0.7,0.00,1026.5,100,18.2,218,0,0.0,0.0
