time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,4.0,93,2.9,1.5,0.00,1034.7,86,5.9,223,0,0.0,0.0
2020-01-01T01:00,3.7,92,2.6,1.0,0.00,1034.9,75,7.2,217,0,0.0,0.0
2020-01-01T02:00,3.4,92,2.2,0.5,0.00,1034.5,72,7.7,217,0,0.0,0.0
2020-01-01T03:00,3.3,93,2.3,0.3,0.00,1034.1,64,8.8,215,0,0.0,0.0
2020-01-01T04:00,2.9,93,1.9,-0.2,0.00,1033.8,49,8.6,213,0,0.0,0.0
2020-01-01T05:00,2.3,96,1.8,-1.0,0.00,1033.8,44,10.0,218,0,0.0,0.0
2020-01-01T06:00,2.0,99,1.8,-1.5,0.00,1033.4,100,11.5,224,0,0.0,0.0
2020-01-01T07:00,2.1,99,2.0,-1.4,0.00,1033.1,100,11.5,221,0,0.0,0.0
2020-01-01T08:00,2.2,99,2.1,-1.2,0.00,1033.3,100,11.1,216,0,0.0,0.0
2020-01-01T09:00,2.2,99,2.1,-1.4,0.00,1033.2,100,12.1,210,1,0.0,0.0
2020-01-01T10:00,2.0,98,1.7,-1.9,0.00,1032.9,100,14.0,203,1,15.0,0.0
2020-01-01T11:00,2.5,91,1.2,-1.5,0.00,1032.7,97,13.8,195,1,72.0,16.0
2020-01-01T12:00,2.8,86,0.7,-1.0,0.00,1032.2,23,12.6,193,1,126.0,49.0
2020-01-01T13:00,1.7,93,0.7,-2.3,0.00,1032.3,8,13.8,195,1,192.0,139.0
2020-01-01T14:00,1.6,95,0.9,-2.6,0.00,1031.5,100,14.9,195,1,101.0,11.0
2020-01-01T15:00,1.7,93,0.7,-2.6,0.00,1030.7,100,15.5,193,1,64.0,2.0
2020-01-01T16:00,1.6,91,0.2,-2.9,0.00,1030.4,60,16.2,193,1,29.0,3.0
2020-01-01T17:00,0.5,95,-0.2,-3.6,0.00,1030.4,62,13.6,197,0,1.0,0.0
2020-01-01T18:00,0.0,96,-0.5,-4.3,0.00,1030.3,75,14.7,205,0,0.0,0.0
2020-01-01T19:00,-0.1,97,-0.4,-4.7,0.00,1029.8,89,16.6,204,0,0.0,0.0
2020-01-01T20:00,0.3,96,-0.2,-4.4,0.00,1029.4,95,17.5,212,0,0.0,0.0
2020-01-01T21:00,0.3,97,-0.1,-4.3,0.00,1029.1,93,17.3,227,0,0.0,0.0
2020-01-01T22:00,0.2,99,0.1,-4.3,0.00,1028.9,100,17.0,234,0,0.0,0.0
2020-01-01T23:00,0.4,99,0.2,-4.4,0.00,1028.8,100,18.5,237,0,0.0,0.0
