time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,3.8,95,3.0,1.1,0.00,1034.9,57,7.3,213,0,0.0,0.0
2020-01-01T01:00,2.9,97,2.5,0.3,0.00,1035.1,62,5.5,212,0,0.0,0.0
2020-01-01T02:00,2.5,98,2.3,-0.3,0.00,1034.6,48,7.0,201,0,0.0,0.0
2020-01-01T03:00,2.1,99,2.0,-1.1,0.00,1034.3,100,9.0,209,0,0.0,0.0
2020-01-01T04:00,1.4,100,1.4,-2.0,0.00,1034.1,100,10.1,215,0,0.0,0.0
2020-01-01T05:00,1.8,99,1.7,-1.4,0.00,1034.0,100,9.2,219,0,0.0,0.0
2020-01-01T06:00,1.9,99,1.8,-1.3,0.00,1033.7,100,9.7,222,0,0.0,0.0
2020-01-01T07:00,1.8,99,1.7,-1.5,0.00,1033.4,100,9.5,217,0,0.0,0.0
2020-01-01T08:00,1.8,100,1.7,-1.5,0.00,1033.6,100,9.4,203,0,0.0,0.0
2020-01-01T09:00,1.5,99,1.4,-2.0,0.00,1033.5,100,10.9,197,1,0.0,0.0
2020-01-01T10:00,1.9,96,1.3,-1.6,0.00,1033.1,99,10.8,182,1,17.0,0.0
2020-01-01T11:00,2.2,92,1.0,-1.4,0.00,1032.8,19,11.5,176,1,76.0,19.0
2020-01-01T12:00,2.7,90,1.3,-1.1,0.00,1032.3,8,12.6,183,1,163.0,97.0
2020-01-01T13:00,1.4,97,1.0,-2.6,0.00,1032.4,26,13.7,185,1,207.0,159.0
2020-01-01T14:00,1.6,95,0.9,-2.4,0.00,1031.7,100,13.5,189,1,84.0,5.0
2020-01-01T15:00,1.7,91,0.4,-2.4,0.00,1031.0,100,14.2,189,1,61.0,5.0
2020-01-01T16:00,1.2,94,0.3,-3.1,0.00,1030.7,100,15.2,185,1,35.0,6.0
2020-01-01T17:00,0.4,96,-0.2,-4.1,0.00,1030.6,98,15.5,192,0,1.0,0.0
2020-01-01T18:00,0.6,95,-0.1,-3.7,0.00,1030.4,93,14.5,199,0,0.0,0.0
2020-01-01T19:00,0.9,93,-0.0,-3.3,0.00,1030.0,76,14.5,207,0,0.0,0.0
2020-01-01T20:00,0.4,96,-0.2,-3.9,0.00,1029.7,54,14.6,213,0,0.0,0.0
2020-01-01T21:00,0.1,98,-0.2,-4.1,0.00,1029.4,100,13.8,223,0,0.0,0.0
2020-01-01T22:00,0.2,99,0.1,-4.4,0.00,1029.3,100,16.6,229,0,0.0,0.0
2020-01-01T23:00,0.2,100,0.1,-4.4,0.00,1029.1,100,17.0,234,0,0.0,0.0
2020-01-02T00:00,0.2,100,0.2,-4.1,0.00,1028.8,100,15.1,230,0,0.0,0.0
2020-01-02T01:00,0.2,99,0.1,-4.1,0.00,1028.6,100,14.8,219,0,0.0,0.0
2020-01-02T02:00,0.2,100,0.2,-4.6,0.00,1028.0,100,18.4,215,0,0.0,0.0
2020-01-02T03:00,0.5,100,0.4,-4.4,0.00,1027.5,100,19.2,214,0,0.0,0.0
2020-01-02T04:00,1.0,99,0.9,-3.9,0.00,1027.1,100,19.5,219,0,0.0,0.0
2020-01-02T05:00,1.2,100,1.2,-3.2,0.00,1026.5,100,17.2,213,0,0.0,0.0
2020-01-02T06:00,1.3,98,1.0,-3.4,0.00,1026.1,100,18.2,214,0,0.0,0.0
2020-01-02T07:00,0.9,96,0.3,-4.3,0.00,1025.8,100,21.3,214,0,0.0,0.0
2020-01-02T08:00,0.6,99,0.4,-4.5,0.00,1026.0,100,20.8,214,0,0.0,0.0
2020-01-02T09:00,0.8,98,0.5,-3.8,0.00,1025.9,100,17.3,203,1,0.0,0.0
2020-01-02T10:00,1.3,96,0.8,-3.3,0.10,1025.8,100,17.7,207,1,13.0,0.0
2020-01-02T11:00,1.8,95,1.1,-3.0,0.00,1025.4,100,19.5,205,1,39.0,3.0
2020-01-02T12:00,2.4,94,1.6,-2.2,0.00,1024.6,100,18.3,202,1,57.0,2.0
