time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,-1.8,97,-2.2,-4.9,0.00,1036.2,61,4.1,225,0,0.0,0.0
2020-01-01T01:00,-1.5,97,-1.9,-4.4,0.00,1036.6,72,3.9,214,0,0.0,0.0
2020-01-01T02:00,-2.1,97,-2.4,-5.1,0.00,1036.1,59,4.1,218,0,0.0,0.0
2020-01-01T03:00,-2.6,98,-2.9,-5.8,0.00,1036.0,55,4.7,212,0,0.0,0.0
2020-01-01T04:00,-2.1,98,-2.4,-5.5,0.00,1036.1,50,6.5,199,0,0.0,0.0
2020-01-01T05:00,-2.3,97,-2.7,-5.7,0.00,1035.7,51,6.2,201,0,0.0,0.0
2020-01-01T06:00,-2.3,97,-2.8,-5.5,0.00,1035.5,51,4.4,189,0,0.0,0.0
2020-01-01T07:00,-2.4,97,-2.8,-5.7,0.00,1035.6,70,5.4,176,0,0.0,0.0
2020-01-01T08:00,-2.6,97,-3.0,-5.9,0.00,1036.0,88,5.4,172,0,0.0,0.0
2020-01-01T09:00,-2.3,96,-2.9,-5.8,0.00,1036.2,71,6.8,177,1,6.0,1.0
2020-01-01T10:00,-1.6,92,-2.7,-5.2,0.00,1035.8,15,7.6,183,1,59.0,21.0
2020-01-01T11:00,-0.1,85,-2.4,-3.7,0.00,1035.8,5,8.0,185,1,165.0,114.0
2020-01-01T12:00,1.2,78,-2.2,-2.5,0.00,1034.9,3,8.8,189,1,232.0,179.0
2020-01-01T13:00,1.3,75,-2.7,-2.5,0.00,1034.8,2,8.6,195,1,252.0,200.0
2020-01-01T14:00,1.5,74,-2.6,-2.1,0.00,1034.3,2,7.3,191,1,223.0,173.0
2020-01-01T15:00,0.6,79,-2.6,-2.7,0.00,1033.9,2,5.8,176,1,156.0,114.0
2020-01-01T16:00,-1.4,86,-3.4,-4.9,0.00,1034.1,1,6.2,173,1,63.0,39.0
2020-01-01T17:00,-3.1,88,-4.7,-6.9,0.00,1034.1,1,7.6,177,0,2.0,1.0
2020-01-01T18:00,-3.7,89,-5.3,-7.7,0.00,1033.8,0,8.3,182,0,0.0,0.0
2020-01-01T19:00,-4.1,89,-5.7,-8.2,0.00,1033.6,0,8.7,187,0,0.0,0.0
2020-01-01T20:00,-4.3,88,-5.9,-8.4,0.00,1033.4,0,8.6,195,0,0.0,0.0
2020-01-01T21:00,-4.3,88,-6.0,-8.5,0.00,1033.3,0,9.3,216,0,0.0,0.0
2020-01-01T22:00,-4.4,88,-6.1,-8.7,0.00,1033.2,0,9.7,211,0,0.0,0.0
2020-01-01T23:00,-4.5,85,-6.6,-8.7,0.00,1032.8,0,8.7,210,0,0.0,0.0
2020-01-02T00:00,-4.6,84,-6.8,-8.6,0.00,1032.4,0,7.3,213,0,0.0,0.0
2020-01-02T01:00,-3.6,85,-5.7,-7.4,0.00,1031.8,0,6.8,198,0,0.0,0.0
2020-01-02T02:00,-3.5,85,-5.6,-7.4,0.00,1031.3,0,7.3,189,0,0.0,0.0
2020-01-02T03:00,-3.7,85,-5.8,-7.7,0.00,1031.1,0,7.7,191,0,0.0,0.0
2020-01-02T04:00,-4.0,84,-6.3,-8.0,0.00,1030.9,0,7.4,194,0,0.0,0.0
2020-01-02T05:00,-4.4,83,-6.8,-8.4,0.00,1030.6,0,6.6,193,0,0.0,0.0
2020-01-02T06:00,-4.6,84,-6.9,-8.6,0.00,1030.7,0,6.9,189,0,0.0,0.0
2020-01-02T07:00,-4.9,87,-6.7,-8.8,0.00,1030.5,0,6.8,198,0,0.0,0.0
2020-01-02T08:00,-4.8,88,-6.4,-9.0,0.00,1030.7,0,9.0,203,0,0.0,0.0
2020-01-02T09:00,-4.0,87,-5.8,-8.6,0.00,1031.1,0,11.8,207,1,9.0,4.0
2020-01-02T10:00,-2.3,81,-5.1,-7.0,0.00,1031.0,19,13.4,211,1,86.0,57.0
2020-01-02T11:00,-1.0,79,-4.1,-5.8,0.00,1030.5,37,14.7,216,1,158.0,110.0
2020-01-02T12:00,-0.3,81,-3.2,-5.0,0.00,1029.6,28,14.8,227,1,193.0,128.0
2020-01-02T13:00,-0.0,79,-3.2,-5.0,0.00,1028.7,73,16.3,221,1,223.0,162.0
2020-01-02T14:00,-0.4,80,-3.4,-5.4,0.00,1028.3,34,16.4,230,1,194.0,136.0
2020-01-02T15:00,-0.9,83,-3.4,-5.6,0.00,1028.2,80,14.5,228,1,129.0,78.0
2020-01-02T16:00,-1.6,90,-3.0,-6.3,0.00,1028.2,95,14.8,221,1,35.0,10.0
2020-01-02T17:00,-1.7,95,-2.4,-6.4,0.00,1028.1,98,15.4,217,0,1.0,0.0
2020-01-02T18:00,-1.4,96,-1.9,-6.0,0.00,1027.7,100,15.0,215,0,0.0,0.0
2020-01-02T19:00,-1.1,97,-1.5,-5.2,0.00,1027.2,100,12.4,210,0,0.0,0.0
2020-01-02T20:00,-0.6,97,-1.0,-4.9,0.00,1026.7,100,13.8,213,0,0.0,0.0
2020-01-02T21:00,-0.2,98,-0.5,-4.7,0.00,1026.4,100,15.3,210,0,0.0,0.0
2020-01-02T22:00,0.2,98,-0.1,-4.3,0.00,1025.9,100,16.1,207,0,0.0,0.0
