time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,3.4,92,2.2,-0.3,0.00,1030.6,54,13.6,253,0,0.0,0.0
2020-01-01T01:00,3.8,91,2.4,0.1,0.00,1031.1,95,13.7,252,0,0.0,0.0
2020-01-01T02:00,4.6,90,3.1,0.7,0.00,1030.6,43,15.5,257,0,0.0,0.0
2020-01-01T03:00,4.8,89,3.2,0.8,0.00,1030.4,61,16.9,258,0,0.0,0.0
2020-01-01T04:00,4.8,86,2.7,0.4,0.00,1030.0,59,18.9,257,0,0.0,0.0
2020-01-01T05:00,4.9,85,2.7,0.4,0.00,1029.6,76,19.7,255,0,0.0,0.0
2020-01-01T06:00,5.1,84,2.7,0.5,0.00,1029.0,98,20.2,251,0,0.0,0.0
2020-01-01T07:00,5.8,81,2.8,1.0,0.00,1028.5,89,21.3,251,0,0.0,0.0
2020-01-01T08:00,5.5,81,2.5,0.7,0.00,1028.2,80,21.3,251,0,0.0,0.0
2020-01-01T09:00,4.8,86,2.7,0.2,0.00,1028.1,56,20.3,250,1,0.0,0.0
2020-01-01T10:00,5.0,88,3.3,0.4,0.00,1028.2,43,21.3,251,1,20.0,8.0
2020-01-01T11:00,6.0,86,3.8,1.2,0.00,1028.1,98,22.5,254,1,74.0,39.0
2020-01-01T12:00,6.7,82,3.8,1.8,0.00,1027.6,89,23.7,253,1,91.0,29.0
2020-01-01T13:00,6.2,81,3.2,1.2,0.00,1028.0,98,23.9,249,1,90.0,24.0
2020-01-01T14:00,6.2,79,2.9,1.2,0.00,1027.5,93,23.4,247,1,72.0,12.0
2020-01-01T15:00,6.1,82,3.2,1.2,0.00,1026.9,95,23.0,243,1,46.0,6.0
2020-01-01T16:00,5.7,84,3.1,0.9,0.00,1026.3,92,21.9,237,0,10.0,0.0
2020-01-01T17:00,5.1,86,2.9,0.4,0.00,1025.9,34,21.1,233,0,0.0,0.0
2020-01-01T18:00,4.4,90,2.9,-0.2,0.00,1025.9,39,20.4,234,0,0.0,0.0
2020-01-01T19:00,4.0,93,2.9,-0.7,0.00,1025.8,91,21.3,233,0,0.0,0.0
2020-01-01T20:00,4.2,91,2.9,-0.7,0.00,1025.3,100,22.2,228,0,0.0,0.0
2020-01-01T21:00,4.9,89,3.2,0.0,0.00,1025.1,100,22.4,237,0,0.0,0.0
2020-01-01T22:00,5.0,90,3.5,0.6,0.00,1024.8,100,19.6,238,0,0.0,0.0
2020-01-01T23:00,5.2,91,3.9,0.7,0.00,1024.1,99,21.5,230,0,0.0,0.0
2020-01-02T00:00,5.4,92,4.2,0.7,0.00,1023.0,100,22.8,232,0,0.0,0.0
2020-01-02T01:00,5.0,88,3.1,0.4,0.00,1023.3,100,20.2,230,0,0.0,0.0
2020-01-02T02:00,4.8,89,3.1,0.3,0.00,1022.9,76,20.1,223,0,0.0,0.0
2020-01-02T03:00,4.5,92,3.3,-0.2,0.00,1022.1,97,21.5,218,0,0.0,0.0
2020-01-02T04:00,5.0,89,3.4,0.1,0.00,1021.8,99,22.5,219,0,0.0,0.0
2020-01-02T05:00,5.0,92,3.8,0.1,0.00,1021.3,100,23.3,219,0,0.0,0.0
2020-01-02T06:00,5.3,94,4.3,0.3,0.00,1020.3,100,25.1,218,0,0.0,0.0
2020-01-02T07:00,5.5,94,4.7,0.4,0.00,1019.7,100,26.1,219,0,0.0,0.0
2020-01-02T08:00,5.7,95,4.9,0.6,0.00,1019.5,100,26.9,219,0,0.0,0.0
2020-01-02T09:00,6.0,93,5.0,0.8,0.00,1019.1,100,27.7,219,1,0.0,0.0
2020-01-02T10:00,6.2,92,4.9,0.8,0.00,1019.2,100,28.3,220,1,10.0,0.0
2020-01-02T11:00,6.4,90,4.9,1.1,0.00,1019.1,100,28.0,224,1,29.0,1.0
2020-01-02T12:00,6.5,86,4.3,0.5,0.00,1018.6,100,31.7,234,1,45.0,4.0
2020-01-02T13:00,6.3,84,3.8,0.2,0.00,1018.0,100,31.8,227,1,48.0,0.0
2020-01-02T14:00,6.3,86,4.1,0.8,0.00,1016.8,100,28.6,221,1,37.0,0.0
2020-01-02T15:00,6.3,89,4.6,0.9,0.00,1015.9,100,28.2,219,1,28.0,0.0
2020-01-02T16:00,6.3,89,4.5,0.9,0.00,1015.2,100,28.0,217,0,8.0,0.0
2020-01-02T17:00,6.2,87,4.3,0.6,0.00,1014.6,100,28.9,216,0,0.0,0.0
2020-01-02T18:00,5.9,88,4.0,0.2,0.00,1013.9,100,29.4,211,0,0.0,0.0
