time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,1.6,99,1.4,-1.9,0.00,1029.0,94,10.6,242,0,0.0,0.0
2020-01-01T01:00,1.9,98,1.5,-1.8,0.00,1028.5,100,12.1,240,0,0.0,0.0
2020-01-01T02:00,2.2,99,2.0,-1.2,0.00,1027.7,100,11.6,240,0,0.0,0.0
2020-01-01T03:00,2.7,99,2.5,-0.7,0.00,1026.8,100,12.0,237,0,0.0,0.0
2020-01-01T04:00,3.0,99,2.8,-0.2,0.00,1026.0,100,10.7,230,0,0.0,0.0
2020-01-01T05:00,3.1,99,3.0,0.1,0.00,1025.1,100,9.7,211,0,0.0,0.0
2020-01-01T06:00,3.0,100,3.0,0.1,0.00,1024.5,100,8.9,212,0,0.0,0.0
2020-01-01T07:00,2.9,99,2.8,-0.3,0.00,1024.1,98,10.9,226,0,0.0,0.0
2020-01-01T08:00,3.1,99,2.9,-0.6,0.10,1024.3,100,14.5,240,0,0.0,0.0
2020-01-01T09:00,3.5,99,3.3,-0.2,0.00,1023.9,100,14.7,239,0,0.0,0.0
2020-01-01T10:00,3.6,98,3.3,0.1,0.00,1023.3,100,13.3,218,1,0.0,0.0
2020-01-01T11:00,3.5,97,3.1,0.4,0.00,1022.6,96,10.4,200,1,11.0,1.0
2020-01-01T12:00,3.5,94,2.6,-0.0,0.00,1023.0,99,12.7,235,1,46.0,10.0
2020-01-01T13:00,3.8,94,2.8,-0.1,0.00,1022.5,90,15.2,234,1,65.0,3.0
2020-01-01T14:00,4.0,91,2.6,-0.2,0.00,1021.8,100,17.7,232,1,66.0,10.0
2020-01-01T15:00,4.0,89,2.4,-0.2,0.00,1020.9,99,17.1,228,1,77.0,19.0
2020-01-01T16:00,3.4,90,1.9,-0.6,0.00,1020.4,92,15.5,224,1,44.0,5.0
2020-01-01T17:00,2.8,91,1.5,-1.2,0.00,1019.8,100,14.5,224,0,8.0,2.0
2020-01-01T18:00,2.0,94,1.1,-2.0,0.00,1019.3,100,13.8,223,0,0.0,0.0
2020-01-01T19:00,1.8,96,1.2,-2.0,0.00,1018.8,100,13.2,223,0,0.0,0.0
2020-01-01T20:00,2.0,95,1.3,-1.7,0.00,1018.0,100,12.4,216,0,0.0,0.0
2020-01-01T21:00,2.3,94,1.4,-1.5,0.00,1017.6,100,13.5,214,0,0.0,0.0
2020-01-01T22:00,2.6,94,1.8,-1.2,0.00,1016.6,100,13.5,209,0,0.0,0.0
2020-01-01T23:00,2.8,95,2.2,-0.9,0.00,1015.6,100,13.7,207,0,0.0,0.0
2020-01-02T00:00,3.3,95,2.5,-0.4,0.00,1014.2,100,13.7,207,0,0.0,0.0
2020-01-02T01:00,3.7,95,2.9,-0.0,0.00,1013.2,100,14.2,207,0,0.0,0.0
2020-01-02T02:00,4.0,95,3.2,0.2,0.00,1012.1,100,15.3,207,0,0.0,0.0
2020-01-02T03:00,3.9,96,3.3,0.0,0.00,1011.2,100,15.9,205,0,0.0,0.0
2020-01-02T04:00,4.4,96,3.7,0.4,0.00,1009.9,100,17.0,201,0,0.0,0.0
2020-01-02T05:00,4.5,96,4.0,0.4,0.00,1009.1,99,18.5,207,0,0.0,0.0
2020-01-02T06:00,4.8,96,4.2,0.7,0.00,1008.0,96,18.5,204,0,0.0,0.0
2020-01-02T07:00,5.0,95,4.3,0.6,0.10,1007.1,97,20.5,211,0,0.0,0.0
2020-01-02T08:00,5.1,93,4.0,0.6,0.10,1006.4,89,20.8,206,0,0.0,0.0
2020-01-02T09:00,4.9,93,3.8,0.8,0.10,1005.5,100,18.3,202,0,0.0,0.0
2020-01-02T10:00,4.9,94,4.0,1.0,0.30,1004.7,100,17.3,197,1,0.0,0.0
2020-01-02T11:00,5.1,94,4.2,1.4,0.40,1003.6,100,15.9,193,1,6.0,0.0
2020-01-02T12:00,5.4,94,4.4,1.6,0.90,1002.5,100,16.6,198,1,13.0,0.0
2020-01-02T13:00,5.5,93,4.4,1.4,2.20,1002.3,100,18.5,204,1,27.0,0.0
2020-01-02T14:00,5.8,93,4.8,2.1,2.00,1001.3,100,17.2,209,1,23.0,0.0
2020-01-02T15:00,6.0,93,4.9,2.3,1.60,999.8,100,17.2,196,1,15.0,0.0
2020-01-02T16:00,6.3,92,5.2,2.5,0.30,998.9,75,18.5,207,1,10.0,0.0
2020-01-02T17:00,6.2,93,5.2,2.5,0.10,998.5,100,17.4,207,0,5.0,1.0
2020-01-02T18:00,6.6,93,5.5,2.8,0.30,997.5,100,18.4,203,0,0.0,0.0
2020-01-02T19:00,7.1,91,5.7,2.8,1.10,996.6,97,22.2,205,0,0.0,0.0
2020-01-02T20:00,6.9,92,5.6,2.7,1.70,996.4,100,21.4,216,0,0.0,0.0
2020-01-02T21:00,7.0,92,5.8,2.8,2.50,997.0,100,21.7,230,0,0.0,0.0
2020-01-02T22:00,7.0,93,5.9,2.9,0.80,998.9,100,21.2,271,0,0.0,0.0
2020-01-02T23:00,3.4,84,1.0,-1.7,0.10,1002.2,92,22.1,304,0,0.0,0.0
2020-01-03T00:00,2.1,86,0.1,-2.9,0.00,1004.1,85,20.1,297,0,0.0,0.0
2020-01-03T01:00,2.7,87,0.8,-2.1,0.00,1004.6,84,19.8,295,0,0.0,0.0
2020-01-03T02:00,2.3,87,0.3,-2.4,0.00,1006.1,100,18.0,290,0,0.0,0.0
