time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,1.3,77,-2.3,-3.2,0.00,1026.5,66,13.9,211,0,0.0,0.0
2020-01-01T01:00,1.5,71,-3.1,-2.9,0.00,1025.8,58,12.6,211,0,0.0,0.0
2020-01-01T02:00,1.3,78,-2.2,-2.8,0.00,1025.3,68,11.2,222,0,0.0,0.0
2020-01-01T03:00,1.4,83,-1.3,-2.8,0.00,1024.2,77,12.4,202,0,0.0,0.0
2020-01-01T04:00,2.0,85,-0.3,-2.1,0.00,1023.5,65,13.0,199,0,0.0,0.0
2020-01-01T05:00,2.3,87,0.3,-2.0,0.00,1022.6,82,14.6,196,0,0.0,0.0
2020-01-01T06:00,2.9,89,1.3,-1.5,0.00,1021.7,87,16.6,193,0,0.0,0.0
2020-01-01T07:00,3.3,92,2.1,-0.7,0.00,1021.1,83,15.6,199,0,0.0,0.0
2020-01-01T08:00,3.4,92,2.3,-0.2,0.00,1021.2,50,12.9,207,0,0.0,0.0
2020-01-01T09:00,2.4,93,1.4,-0.9,0.00,1021.8,95,9.5,233,0,0.0,0.0
2020-01-01T10:00,1.2,94,0.4,-2.1,0.00,1021.5,100,8.0,216,1,0.0,0.0
2020-01-01T11:00,3.3,85,1.1,-0.8,0.00,1020.7,100,15.0,191,1,24.0,5.0
2020-01-01T12:00,5.1,83,2.5,1.1,0.00,1020.0,97,15.4,196,1,64.0,14.0
2020-01-01T13:00,6.2,84,3.6,3.4,0.00,1019.7,98,8.9,212,1,105.0,43.0
2020-01-01T14:00,6.0,87,4.0,3.1,0.00,1018.7,55,9.8,208,1,112.0,56.0
2020-01-01T15:00,5.8,88,3.9,3.1,0.00,1018.3,30,8.5,208,1,96.0,60.0
