time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,1.0,98,0.8,-2.0,0.00,1033.8,15,7.4,104,0,0.0,0.0
2020-01-01T01:00,1.2,96,0.7,-2.1,0.00,1033.7,17,9.0,127,0,0.0,0.0
2020-01-01T02:00,1.3,96,0.7,-2.0,0.00,1033.2,4,8.9,137,0,0.0,0.0
2020-01-01T03:00,1.4,95,0.8,-2.0,0.00,1032.9,5,10.0,142,0,0.0,0.0
2020-01-01T04:00,1.6,95,0.9,-2.0,0.00,1032.4,2,11.2,147,0,0.0,0.0
2020-01-01T05:00,1.4,95,0.6,-2.3,0.00,1031.8,0,11.6,150,0,0.0,0.0
2020-01-01T06:00,1.3,93,0.3,-2.5,0.00,1031.3,0,11.6,150,0,0.0,0.0
2020-01-01T07:00,0.9,93,-0.2,-2.6,0.00,1031.1,0,9.6,146,0,0.0,0.0
2020-01-01T08:00,-0.5,93,-1.4,-3.9,0.00,1031.8,0,7.4,151,0,0.0,0.0
2020-01-01T09:00,-1.0,93,-1.9,-4.4,0.00,1032.4,0,7.2,183,1,1.0,0.0
2020-01-01T10:00,1.3,91,-0.0,-2.3,0.00,1032.4,0,10.1,197,1,55.0,34.0
2020-01-01T11:00,2.7,87,0.7,-1.1,0.00,1032.4,1,12.5,198,1,150.0,108.0
2020-01-01T12:00,3.9,82,1.1,0.1,0.00,1031.8,3,13.0,186,1,223.0,173.0
2020-01-01T13:00,4.1,87,2.2,0.8,0.00,1032.0,3,10.6,170,1,255.0,200.0
2020-01-01T14:00,5.0,82,2.2,1.6,0.00,1031.3,43,11.5,176,1,215.0,131.0
2020-01-01T15:00,4.9,83,2.3,1.5,0.00,1030.9,40,11.4,193,1,180.0,116.0
2020-01-01T16:00,3.8,89,2.2,0.6,0.00,1030.9,89,9.6,200,1,84.0,32.0
2020-01-01T17:00,2.9,92,1.8,-0.4,0.00,1031.3,97,10.8,206,0,12.0,3.0
2020-01-01T18:00,2.3,93,1.4,-1.6,0.00,1031.4,100,13.7,203,0,0.0,0.0
2020-01-01T19:00,1.7,95,1.1,-2.1,0.00,1031.3,100,13.1,201,0,0.0,0.0
2020-01-01T20:00,1.7,95,1.1,-2.0,0.00,1031.2,100,12.4,197,0,0.0,0.0
2020-01-01T21:00,1.8,95,1.1,-2.2,0.00,1030.8,100,14.3,190,0,0.0,0.0
2020-01-01T22:00,1.8,95,1.1,-2.0,0.00,1030.7,100,13.3,183,0,0.0,0.0
