time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),pressure_msl (hPa),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²)
2020-01-01T00:00,3.7,95,3.0,-0.3,0.00,1033.6,72,16.2,111,0,0.0,0.0
2020-01-01T01:00,2.3,94,1.4,-1.9,0.00,1033.5,84,15.8,120,0,0.0,0.0
2020-01-01T02:00,1.9,94,1.1,-2.2,0.00,1032.9,4,15.3,120,0,0.0,0.0
2020-01-01T03:00,1.6,94,0.8,-2.5,0.00,1032.3,1,14.4,127,0,0.0,0.0
2020-01-01T04:00,1.5,94,0.6,-2.4,0.00,1031.9,0,13.0,138,0,0.0,0.0
2020-01-01T05:00,1.3,94,0.4,-2.4,0.00,1031.3,0,11.5,136,0,0.0,0.0
2020-01-01T06:00,1.0,94,0.1,-2.5,0.00,1031.1,0,9.7,121,0,0.0,0.0
2020-01-01T07:00,0.6,94,-0.2,-2.7,0.00,1031.2,3,8.4,133,0,0.0,0.0
2020-01-01T08:00,0.4,94,-0.5,-3.0,0.00,1031.5,0,8.7,135,0,0.0,0.0
2020-01-01T09:00,0.1,93,-0.8,-3.5,0.00,1031.8,1,9.3,144,1,0.0,0.0
2020-01-01T10:00,0.7,93,-0.4,-3.2,0.00,1031.7,5,11.9,151,1,36.0,18.0
2020-01-01T11:00,1.9,88,0.1,-2.1,0.00,1031.7,24,12.9,167,1,122.0,79.0
2020-01-01T12:00,2.7,88,0.9,-1.4,0.00,1031.2,2,14.8,180,1,190.0,134.0
2020-01-01T13:00,2.6,94,1.7,-1.3,0.00,1031.3,100,13.7,180,1,220.0,148.0
2020-01-01T14:00,2.4,96,1.9,-1.5,0.00,1030.7,100,14.4,184,1,90.0,2.0
2020-01-01T15:00,2.4,94,1.6,-1.5,0.00,1030.3,100,14.4,184,1,69.0,7.0
2020-01-01T16:00,2.2,94,1.4,-1.9,0.00,1030.3,100,15.5,181,1,38.0,4.0
2020-01-01T17:00,1.9,96,1.3,-2.3,0.00,1030.6,100,15.9,185,0,7.0,0.0
2020-01-01T18:00,1.8,95,1.1,-2.6,0.00,1030.4,100,16.8,189,0,0.0,0.0
2020-01-01T19:00,2.0,94,1.2,-1.9,0.00,1030.2,100,13.3,182,0,0.0,0.0
2020-01-01T20:00,2.3,93,1.3,-1.6,0.00,1030.0,100,13.3,183,0,0.0,0.0
2020-01-01T21:00,2.5,94,1.6,-1.1,0.00,1029.8,100,12.0,196,0,0.0,0.0
2020-01-01T22:00,2.7,93,1.7,-0.9,0.00,1029.8,100,11.8,192,0,0.0,0.0
2020-01-01T23:00,2.8,93,1.8,-0.9,0.00,1029.4,100,13.1,189,0,0.0,0.0
2020-01-02T00:00,2.9,93,1.9,-0.9,0.00,1029.0,100,13.8,187,0,0.0,0.0
2020-01-02T01:00,2.6,91,1.4,-1.0,0.00,1029.0,100,12.1,190,0,0.0,0.0
2020-01-02T02:00,2.6,92,1.4,-1.2,0.00,1028.4,100,12.7,187,0,0.0,0.0
2020-01-02T03:00,2.6,92,1.5,-1.1,0.00,1028.0,100,12.6,182,0,0.0,0.0
2020-01-02T04:00,2.7,92,1.5,-1.2,0.00,1027.4,99,13.7,178,0,0.0,0.0
2020-01-02T05:00,2.7,92,1.6,-1.4,0.00,1027.1,100,15.5,180,0,0.0,0.0
2020-01-02T06:00,3.0,91,1.7,-1.1,0.00,1026.6,99,15.9,183,0,0.0,0.0
2020-01-02T07:00,3.2,92,1.9,-0.8,0.00,1026.0,92,15.1,179,0,0.0,0.0
2020-01-02T08:00,3.2,92,2.1,-0.8,0.00,1025.9,85,15.9,183,0,0.0,0.0
2020-01-02T09:00,3.4,93,2.4,-0.8,0.00,1025.8,92,17.3,185,1,0.0,0.0
2020-01-02T10:00,4.2,92,3.0,-0.1,0.00,1025.6,100,18.5,188,1,17.0,1.0
2020-01-02T11:00,4.9,92,3.6,0.7,0.00,1025.3,100,18.1,187,1,49.0,3.0
2020-01-02T12:00,5.6,90,4.1,1.2,0.00,1024.6,100,20.2,191,1,62.0,3.0
2020-01-02T13:00,4.7,91,3.4,0.3,0.00,1024.3,100,20.0,187,1,81.0,6.0
2020-01-02T14:00,5.2,91,3.8,0.8,0.00,1023.1,100,20.6,192,1,90.0,18.0
2020-01-02T15:00,5.8,89,4.1,1.1,0.00,1022.4,79,22.3,194,1,74.0,13.0
2020-01-02T16:00,5.8,90,4.3,1.4,0.00,1021.7,43,20.6,185,1,48.0,10.0
2020-01-02T17:00,5.2,93,4.1,0.8,0.00,1021.3,66,20.9,184,0,14.0,5.0
2020-01-02T18:00,5.7,93,4.6,1.1,0.00,1020.9,96,22.8,185,0,0.0,0.0
2020-01-02T19:00,6.6,92,5.4,2.0,0.00,1020.3,84,23.9,191,0,0.0,0.0
2020-01-02T20:00,6.8,92,5.6,2.2,0.00,1019.6,100,24.3,192,0,0.0,0.0
2020-01-02T21:00,7.4,91,6.1,2.8,0.00,1019.2,100,25.1,192,0,0.0,0.0
2020-01-02T22:00,8.0,89,6.2,3.3,0.00,1019.0,99,26.0,204,0,0.0,0.0
2020-01-02T23:00,8.0,90,6.4,3.4,0.00,1018.7,100,25.6,206,0,0.0,0.0
2020-01-03T00:00,8.4,90,6.8,3.8,0.00,1018.3,100,25.9,207,0,0.0,0.0
2020-01-03T01:00,9.3,81,6.3,4.6,0.00,1018.1,100,26.1,210,0,0.0,0.0
2020-01-03T02:00,9.4,81,6.3,4.5,0.00,1017.4,100,27.4,210,0,0.0,0.0
2020-01-03T03:00,9.3,83,6.6,4.5,0.00,1016.8,100,27.6,209,0,0.0,0.0
2020-01-03T04:00,9.3,84,6.7,4.4,0.00,1016.2,100,28.0,208,0,0.0,0.0
2020-01-03T05:00,9.4,83,6.6,4.4,0.00,1015.6,100,28.3,206,0,0.0,0.0
2020-01-03T06:00,9.4,83,6.6,4.2,0.00,1015.3,96,29.7,209,0,0.0,0.0
2020-01-03T07:00,9.3,85,6.9,4.2,0.10,1015.0,100,29.5,207,0,0.0,0.0
2020-01-03T08:00,9.6,86,7.5,4.6,0.20,1014.9,100,29.8,210,0,0.0,0.0
2020-01-03T09:00,9.8,86,7.6,4.7,0.10,1015.3,100,30.9,229,1,0.0,0.0
2020-01-03T10:00,9.9,89,8.1,4.9,0.20,1015.4,100,30.5,235,1,10.0,0.0
2020-01-03T11:00,10.1,88,8.2,4.7,0.40,1015.8,100,34.0,244,1,29.0,1.0
2020-01-03T12:00,9.7,92,8.5,5.0,0.40,1016.2,100,29.9,255,1,28.0,0.0
2020-01-03T13:00,9.7,93,8.6,4.6,0.30,1016.6,100,32.7,256,1,43.0,1.0
2020-01-03T14:00,9.5,94,8.5,4.3,0.60,1017.2,100,33.1,268,1,31.0,1.0
2020-01-03T15:00,8.5,91,7.2,3.0,0.30,1018.8,100,32.7,330,1,26.0,0.0
2020-01-03T16:00,8.3,85,6.0,3.4,0.00,1020.6,99,26.9,340,1,38.0,2.0
2020-01-03T17:00,7.9,86,5.7,3.6,0.00,1022.6,99,22.8,329,0,9.0,0.0
2020-01-03T18:00,8.0,75,3.8,3.0,0.00,1024.3,75,24.3,328,0,0.0,0.0
2020-01-03T19:00,7.7,79,4.3,2.7,0.00,1025.3,45,24.6,325,0,0.0,0.0
2020-01-03T20:00,7.2,82,4.2,2.7,0.00,1026.5,29,21.2,318,0,0.0,0.0
