Prediction,Actual,date
66.76842,61.61075,2023-10-29 07:00:00
66.92309,61.24875,2023-10-29 08:00:00
66.976036,61.451996,2023-10-29 09:00:00
66.783485,61.46075,2023-10-29 10:00:00
66.93109,61.554497,2023-10-29 11:00:00
67.06421,61.359,2023-10-29 12:00:00
66.98442,61.32775,2023-10-29 13:00:00
66.92567,61.55825,2023-10-29 14:00:00
67.000786,65.9535,2023-10-29 15:00:00
66.962296,67.551254,2023-10-29 16:00:00
67.045616,70.645996,2023-10-29 17:00:00
66.96708,72.25725,2023-10-29 18:00:00
66.874825,72.946,2023-10-29 19:00:00
66.925026,74.180756,2023-10-29 20:00:00
67.04766,74.35175,2023-10-29 21:00:00
67.28852,72.27675,2023-10-29 22:00:00
67.25287,71.68125,2023-10-29 23:00:00
67.25304,71.853745,2023-10-30 00:00:00
67.32408,71.71425,2023-10-30 01:00:00
67.48846,68.7875,2023-10-30 02:00:00
67.72914,67.809746,2023-10-30 03:00:00
67.77139,68.302,2023-10-30 04:00:00
67.80155,67.63325,2023-10-30 05:00:00
67.73178,69.2035,2023-10-30 06:00:00
67.59483,68.256996,2023-10-30 07:00:00
67.63075,69.09925,2023-10-30 08:00:00
67.84349,68.39425,2023-10-30 09:00:00
67.86091,68.87225,2023-10-30 10:00:00
68.193634,68.495255,2023-10-30 11:00:00
68.34951,68.16875,2023-10-30 12:00:00
68.5783,68.95225,2023-10-30 13:00:00
68.13619,68.93425,2023-10-30 14:00:00
67.91306,69.04775,2023-10-30 15:00:00
68.3784,68.99275,2023-10-30 16:00:00
68.67307,69.13425,2023-10-30 17:00:00
68.75233,69.07,2023-10-30 18:00:00
69.01643,69.027245,2023-10-30 19:00:00
69.14879,69.129745,2023-10-30 20:00:00
68.80803,70.738,2023-10-30 21:00:00
68.88998,70.9285,2023-10-30 22:00:00
69.26943,71.12775,2023-10-30 23:00:00
69.500595,71.04825,2023-10-31 00:00:00
69.68339,71.23925,2023-10-31 01:00:00
69.84101,70.8455,2023-10-31 02:00:00
69.904396,70.99375,2023-10-31 03:00:00
70.104095,71.0705,2023-10-31 04:00:00
70.275955,71.124,2023-10-31 05:00:00
70.779686,72.41075,2023-10-31 06:00:00
70.78747,71.88775,2023-10-31 07:00:00
71.025856,72.48675,2023-10-31 08:00:00
71.1091,72.15,2023-10-31 09:00:00
70.85803,72.376755,2023-10-31 10:00:00
71.06676,72.343,2023-10-31 11:00:00
70.999084,72.458,2023-10-31 12:00:00
71.252075,71.6505,2023-10-31 13:00:00
71.20789,71.71575,2023-10-31 14:00:00
71.02567,71.48,2023-10-31 15:00:00
71.30293,71.44175,2023-10-31 16:00:00
