Target,Rank,Feature,p-value,F-statistic,Best Lag
Volumrate_Tyskland_hourly,1,Nominasjoner Tyskland [MSM3],0.0,564.5370326290094,3
Volumrate_Tyskland_hourly,2,rain (mm)_germany_x,8.768101334337087e-10,37.59970503676099,1
Volumrate_Tyskland_hourly,3,rain (mm)_stfergus_y,5.5116264137701035e-17,20.610517510170393,4
Volumrate_Tyskland_hourly,4,Nominasjoner St. Fergus [MSM3],2.576415135488558e-65,19.166171649515658,19
Volumrate_Tyskland_hourly,5,Nominasjoner Frankrike [MSM3],9.704473424684356e-76,10.558945114633255,47
Volumrate_Tyskland_hourly,6,Nominasjoner Danmark [MSM3],1.36520744764697e-19,7.404528001568773,18
Volumrate_Tyskland_hourly,7,pressure_msl (hPa)_stfergus_y,0.0107485131658722,6.507049024018119,1
Volumrate_Tyskland_hourly,8,BE,0.0017341555315532,6.358260514707985,2
Volumrate_Tyskland_hourly,9,pressure_msl (hPa)_stfergus_x,0.0135377683347841,6.097991479276932,1
Volumrate_Tyskland_hourly,10,dew_point_2m (°C)_dunkerque_y,0.0147273190518524,5.949323251929364,1
Volumrate_Tyskland_hourly,11,is_holiday,8.268636506394478e-32,5.934068047654986,43
Volumrate_Tyskland_hourly,12,Nominasjoner Belgia [MSM3],5.531690014691767e-19,5.831373866412474,25
Volumrate_Tyskland_hourly,13,dow_cos,9.115709415263394e-19,5.783857833463686,25
Volumrate_Tyskland_hourly,14,is_day ()_easington_x,0.0034500340116011,5.670187007359717,2
Volumrate_Tyskland_hourly,15,BE_rel,0.004919740340521,5.3152164046526815,2
Volumrate_Tyskland_hourly,16,BE_rel_pct,0.0049272922909422,5.313682137557136,2
Volumrate_Tyskland_hourly,17,shortwave_radiation (W/m²)_stfergus_x,2.923468705246966e-11,4.757563951919734,19
Volumrate_Tyskland_hourly,18,dow_sin,4.74210091687107e-17,4.7552369573647715,31
Volumrate_Tyskland_hourly,19,direct_radiation (W/m²)_stfergus_x,5.4031375750528194e-11,4.678078903381325,19
Volumrate_Tyskland_hourly,20,is_day ()_nybro,0.0096271209379977,4.64371826480028,2
Volumrate_Tyskland_hourly,21,apparent_temperature (°C)_stfergus_y,0.0097845898745258,4.627489974032576,2
Volumrate_Tyskland_hourly,22,rain (mm)_easington_x,0.0386937283311586,4.274549597067554,1
Volumrate_Tyskland_hourly,23,dew_point_2m (°C)_nybro,0.0404631048869044,4.198636452599695,1
Volumrate_Tyskland_hourly,24,is_day ()_zeebrugge_x,3.104635429810792e-05,4.067912037988402,9
Volumrate_Tyskland_hourly,25,wind_direction_10m (°)_easington_y,0.008527462596366,3.8969171254218096,3
Volumrate_Tyskland_hourly,26,shortwave_radiation (W/m²)_easington_x,5.279974712490822e-08,3.869323156775149,18
Volumrate_Tyskland_hourly,27,relative_humidity_2m (%)_germany_y,6.107228854411696e-08,3.848487504146521,18
Volumrate_Tyskland_hourly,28,rain (mm)_zeebrugge_y,1.9567506328680403e-09,3.8018571693905305,23
Volumrate_Tyskland_hourly,29,relative_humidity_2m (%)_germany_x,0.0021713545445734,3.743830823321306,5
Volumrate_Tyskland_hourly,30,temperature_2m (°C)_germany_x,6.508591188569739e-09,3.6644831681850434,23
Volumrate_Tyskland_hourly,31,UK_is_best,5.387955278684031e-13,3.639604146347488,37
Volumrate_Tyskland_hourly,32,apparent_temperature (°C)_germany,0.0003592942514354,3.5873405955893265,8
Volumrate_Tyskland_hourly,33,apparent_temperature (°C)_germany_x,2.7154250997424398e-08,3.499126540682714,23
Volumrate_Tyskland_hourly,34,relative_humidity_2m (%)_easington_x,1.5060133000865272e-05,3.4046028396820924,14
Volumrate_Tyskland_hourly,35,dew_point_2m (°C)_germany_y,1.295299085470243e-06,3.403322626213979,18
Volumrate_Tyskland_hourly,36,temperature_2m (°C)_germany_y,1.1645923831810907e-07,3.399548829437185,22
Volumrate_Tyskland_hourly,37,rain (mm)_germany_y,9.59527300200684e-06,3.375108975731231,15
Volumrate_Tyskland_hourly,38,FR,0.0362384334537856,3.3179143851630997,2
Volumrate_Tyskland_hourly,39,rain (mm)_dunkerque_x,1.771831089538519e-07,3.2780350515938936,23
Volumrate_Tyskland_hourly,40,temperature_2m (°C)_easington_x,3.820235331772315e-05,3.2281820815071667,14
Volumrate_Tyskland_hourly,41,temperature_2m (°C)_zeebrugge_x,0.0020435291000195,3.22168169573414,7
Volumrate_Tyskland_hourly,42,relative_humidity_2m (%)_zeebrugge_x,1.546482721251356e-05,3.1933346514776635,16
Volumrate_Tyskland_hourly,43,dew_point_2m (°C)_germany_x,0.0079862210584495,3.126355451638613,5
Volumrate_Tyskland_hourly,44,DE_rel_pct,0.0482334184149745,3.0319364499831605,2
Volumrate_Tyskland_hourly,45,DE_rel,0.0484060410979367,3.0283633874262295,2
Volumrate_Tyskland_hourly,46,DK_is_best,0.002138752371113,3.0230527010833734,8
Volumrate_Tyskland_hourly,47,wind_direction_10m (°)_dunkerque_y,0.0331747886845199,2.908726869616079,3
Volumrate_Tyskland_hourly,48,cloud_cover (%)_easington_y,0.000206677799318,2.8168046319900197,15
Volumrate_Tyskland_hourly,49,wind_direction_10m (°)_germany,0.0005431024725168,2.789145175760696,13
Volumrate_Tyskland_hourly,50,cloud_cover (%)_zeebrugge_x,0.001894393136433,2.7876184605041257,10
Volumrate_Tyskland_hourly,51,relative_humidity_2m (%)_dunkerque_y,0.0020969029151259,2.7599653094768173,10
Volumrate_Tyskland_hourly,52,direct_radiation (W/m²)_dunkerque_y,9.664043297522329e-06,2.738252481721215,24
Volumrate_Tyskland_hourly,53,apparent_temperature (°C)_germany_y,6.187318881098252e-05,2.691363166255079,20
Volumrate_Tyskland_hourly,54,shortwave_radiation (W/m²)_dunkerque_y,1.4986230196958172e-05,2.6840660613575436,24
Volumrate_Tyskland_hourly,55,direct_radiation (W/m²)_easington_x,0.0001415813942081,2.67773670593294,18
Volumrate_Tyskland_hourly,56,wind_speed_10m (km/h)_germany_x,2.095080142829893e-05,2.6423462493749663,24
Volumrate_Tyskland_hourly,57,dew_point_2m (°C)_easington_y,2.957784285990824e-05,2.599082044045022,24
Volumrate_Tyskland_hourly,58,rain (mm)_germany,0.0005506103057651,2.564933241956036,16
Volumrate_Tyskland_hourly,59,apparent_temperature (°C)_easington_x,0.0002168265950956,2.553875358387957,19
Volumrate_Tyskland_hourly,60,wind_direction_10m (°)_stfergus_y,5.614535364584483e-05,2.517738302479703,24
Volumrate_Tyskland_hourly,61,cloud_cover (%)_zeebrugge_y,0.0001488250480802,2.4696338932397266,22
Volumrate_Tyskland_hourly,62,wind_speed_10m (km/h)_stfergus_x,0.0397422555765428,2.33242739951093,5
Volumrate_Tyskland_hourly,63,direct_radiation (W/m²)_zeebrugge_x,0.0006049606142099,2.305992208595975,21
Volumrate_Tyskland_hourly,64,relative_humidity_2m (%)_easington_y,0.0003900733943574,2.2965839091061557,23
Volumrate_Tyskland_hourly,65,temperature_2m (°C)_germany,0.0003224802240209,2.2886318013836493,24
