Target,Rank,Feature,p-value
Volumrate_St_Fergus_hourly,1,Nominasjoner St. Fergus [MSM3],0.0
Volumrate_St_Fergus_hourly,2,Nominasjoner Tyskland [MSM3],1.6749590465477014e-68
Volumrate_St_Fergus_hourly,3,Nominasjoner Frankrike [MSM3],2.0383411582657218e-29
Volumrate_St_Fergus_hourly,4,temperature_2m (°C)_easington_x,2.0779517504473502e-06
Volumrate_St_Fergus_hourly,5,wind_direction_10m (°)_dunkerque_x,3.987546817882501e-06
Volumrate_St_Fergus_hourly,6,dew_point_2m (°C)_dunkerque_x,1.0264653558051521e-05
Volumrate_St_Fergus_hourly,7,temperature_2m (°C)_stfergus_y,1.2659207121816192e-05
Volumrate_St_Fergus_hourly,8,dew_point_2m (°C)_easington_y,1.5994538368942068e-05
Volumrate_St_Fergus_hourly,9,Nominasjoner Belgia [MSM3],4.1120607084805785e-05
Volumrate_St_Fergus_hourly,10,relative_humidity_2m (%)_dunkerque_x,5.759235377099369e-05
Volumrate_St_Fergus_hourly,11,dew_point_2m (°C)_easington_x,6.145900710436175e-05
Volumrate_St_Fergus_hourly,12,apparent_temperature (°C)_easington_x,7.707771429081751e-05
Volumrate_St_Fergus_hourly,13,rain (mm)_germany_y,8.325739381489047e-05
Volumrate_St_Fergus_hourly,14,apparent_temperature (°C)_zeebrugge_x,8.641643375206223e-05
Volumrate_St_Fergus_hourly,15,dew_point_2m (°C)_zeebrugge_x,0.00010230354800956122
Volumrate_St_Fergus_hourly,16,temperature_2m (°C)_germany,0.0001177147307983388
Volumrate_St_Fergus_hourly,17,dew_point_2m (°C)_stfergus_y,0.00012242241483478102
Volumrate_St_Fergus_hourly,18,apparent_temperature (°C)_zeebrugge_y,0.00013483901414693817
Volumrate_St_Fergus_hourly,19,wind_speed_10m (km/h)_stfergus_y,0.00013831007259002684
Volumrate_St_Fergus_hourly,20,wind_speed_10m (km/h)_zeebrugge_y,0.00019755450392568106
Volumrate_St_Fergus_hourly,21,apparent_temperature (°C)_germany,0.0002672718541260198
Volumrate_St_Fergus_hourly,22,apparent_temperature (°C)_stfergus_y,0.0003764921865173938
Volumrate_St_Fergus_hourly,23,temperature_2m (°C)_stfergus_x,0.0004002271008945918
Volumrate_St_Fergus_hourly,24,pressure_msl (hPa)_dunkerque_y,0.0006781261402699699
Volumrate_St_Fergus_hourly,25,temperature_2m (°C)_germany_y,0.000696958758006888
Volumrate_St_Fergus_hourly,26,temperature_2m (°C)_zeebrugge_y,0.0007816822864599458
Volumrate_St_Fergus_hourly,27,cloud_cover (%)_nybro,0.0007862737071974977
Volumrate_St_Fergus_hourly,28,pressure_msl (hPa)_stfergus_x,0.0008867045316855358
Volumrate_St_Fergus_hourly,29,temperature_2m (°C)_zeebrugge_x,0.0009369626381851679
