Target,Rank,Feature,p-value,F-statistic,Best Lag
Volumrate_St_Fergus_hourly,1,Nominasjoner St. Fergus [MSM3],0.0,317.35882403807165,5
Volumrate_St_Fergus_hourly,2,Nominasjoner Tyskland [MSM3],4.55084293994345e-68,19.871876635685428,19
Volumrate_St_Fergus_hourly,3,Nominasjoner Frankrike [MSM3],3.2188678687519786e-29,5.76946288447927,41
Volumrate_St_Fergus_hourly,4,temperature_2m (°C)_easington_x,2.1699100925568703e-06,2.974133003246682,23
Volumrate_St_Fergus_hourly,5,wind_direction_10m (°)_dunkerque_x,4.138802941285887e-06,3.0111905168334694,21
Volumrate_St_Fergus_hourly,6,dew_point_2m (°C)_dunkerque_x,1.0604239676153492e-05,2.9454696751518346,20
Volumrate_St_Fergus_hourly,7,temperature_2m (°C)_stfergus_y,1.3140103991081327e-05,2.7479215814010187,23
Volumrate_St_Fergus_hourly,8,dew_point_2m (°C)_easington_y,1.655998386853689e-05,2.768582756354595,22
Volumrate_St_Fergus_hourly,9,Nominasjoner Belgia [MSM3],4.45817058095324e-05,2.0066716674911587,48
Volumrate_St_Fergus_hourly,10,relative_humidity_2m (%)_dunkerque_x,5.867880830100504e-05,3.1458319484765136,14
Volumrate_St_Fergus_hourly,11,dew_point_2m (°C)_easington_x,6.31670021431326e-05,2.6883230714162063,20
Volumrate_St_Fergus_hourly,12,apparent_temperature (°C)_easington_x,7.80694215938268e-05,3.620316418340975,10
Volumrate_St_Fergus_hourly,13,rain (mm)_germany_y,8.35434609287451e-05,9.392381752336725,2
Volumrate_St_Fergus_hourly,14,apparent_temperature (°C)_zeebrugge_x,8.661704205566658e-05,15.411290427017397,1
Volumrate_St_Fergus_hourly,15,dew_point_2m (°C)_zeebrugge_x,0.00010515229297370451,2.5635562281136743,21
Volumrate_St_Fergus_hourly,16,temperature_2m (°C)_germany,0.000121492521799324,2.417989836342629,24
Volumrate_St_Fergus_hourly,17,dew_point_2m (°C)_stfergus_y,0.00013148871706868899,1.9330365803112677,47
Volumrate_St_Fergus_hourly,18,apparent_temperature (°C)_zeebrugge_y,0.00013512469009999562,14.5718023692875,1
Volumrate_St_Fergus_hourly,19,wind_speed_10m (km/h)_stfergus_y,0.00014245697534180323,2.434993624861278,23
Volumrate_St_Fergus_hourly,20,wind_speed_10m (km/h)_zeebrugge_y,0.00020238146462186977,2.5146911012426623,20
Volumrate_St_Fergus_hourly,21,apparent_temperature (°C)_germany,0.00027510019543374744,2.309958826640258,24
Volumrate_St_Fergus_hourly,22,apparent_temperature (°C)_stfergus_y,0.00038602696760767756,2.334299573008282,22
Volumrate_St_Fergus_hourly,23,temperature_2m (°C)_stfergus_x,0.00042285582150285037,1.8930588434637294,42
Volumrate_St_Fergus_hourly,24,pressure_msl (hPa)_dunkerque_y,0.0006898565040934897,2.466441506126985,17
Volumrate_St_Fergus_hourly,25,temperature_2m (°C)_germany_y,0.0007141932394898471,2.2112286783482262,23
Volumrate_St_Fergus_hourly,26,temperature_2m (°C)_zeebrugge_y,0.0007827851011444628,11.283371399687544,1
Volumrate_St_Fergus_hourly,27,cloud_cover (%)_nybro,0.0008005265368359004,2.389645551899819,18
Volumrate_St_Fergus_hourly,28,pressure_msl (hPa)_stfergus_x,0.0008886082551807734,7.027107021274506,2
Volumrate_St_Fergus_hourly,29,temperature_2m (°C)_zeebrugge_x,0.0009382240135245037,10.947333468048841,1
Volumrate_St_Fergus_hourly,30,pressure_msl (hPa)_zeebrugge_x,0.001227534364990891,3.403048556024949,7
Volumrate_St_Fergus_hourly,31,apparent_temperature (°C)_dunkerque_x,0.0012350486489562437,10.438677263826365,1
Volumrate_St_Fergus_hourly,32,wind_direction_10m (°)_easington_x,0.001281600000489665,10.370336622023531,1
Volumrate_St_Fergus_hourly,33,rain (mm)_germany_x,0.0014210993916791682,10.179655555525752,1
Volumrate_St_Fergus_hourly,34,dew_point_2m (°C)_zeebrugge_y,0.0014317289750527015,10.16591226528981,1
Volumrate_St_Fergus_hourly,35,dew_point_2m (°C)_nybro,0.0018990766043632083,2.09781130255015,22
Volumrate_St_Fergus_hourly,36,pressure_msl (hPa)_germany_y,0.0019762116289587482,2.77611663903084,10
Volumrate_St_Fergus_hourly,37,wind_direction_10m (°)_stfergus_x,0.002207287404345153,2.4812607966206612,13
Volumrate_St_Fergus_hourly,38,wind_speed_10m (km/h)_easington_x,0.0025200737847288195,2.054149896072566,22
Volumrate_St_Fergus_hourly,39,wind_speed_10m (km/h)_easington_y,0.002669089715858035,1.9924801468106317,24
Volumrate_St_Fergus_hourly,40,month_sin,0.0029634208881607256,2.295869144467266,15
Volumrate_St_Fergus_hourly,41,dew_point_2m (°C)_stfergus_x,0.002968478887155077,1.9768409480580476,24
Volumrate_St_Fergus_hourly,42,apparent_temperature (°C)_dunkerque_y,0.005003260183304359,2.8971424776972863,7
Volumrate_St_Fergus_hourly,43,is_day ()_germany,0.005652416183719147,7.658744454474762,1
Volumrate_St_Fergus_hourly,44,pressure_msl (hPa)_stfergus_y,0.0061677962320268315,2.674961159838307,8
Volumrate_St_Fergus_hourly,45,temperature_2m (°C)_nybro,0.006879304341216833,1.8939486027193908,22
Volumrate_St_Fergus_hourly,46,cloud_cover (%)_zeebrugge_x,0.006955503766184473,2.037558679374214,17
Volumrate_St_Fergus_hourly,47,temperature_2m (°C)_dunkerque_x,0.007297289148042136,2.9347709210499207,6
Volumrate_St_Fergus_hourly,48,relative_humidity_2m (%)_stfergus_y,0.0075863510233666175,1.5700173884083337,47
Volumrate_St_Fergus_hourly,49,direct_radiation (W/m²)_nybro,0.007628142116374847,7.119494046294515,1
Volumrate_St_Fergus_hourly,50,pressure_msl (hPa)_zeebrugge_y,0.008058018000878289,1.635261756380674,38
Volumrate_St_Fergus_hourly,51,wind_direction_10m (°)_stfergus_y,0.00857189800159537,1.815634130289502,24
Volumrate_St_Fergus_hourly,52,shortwave_radiation (W/m²)_germany,0.00879613556884888,1.958687750986611,18
Volumrate_St_Fergus_hourly,53,wind_speed_10m (km/h)_nybro,0.008928620633757376,1.8292724426256484,23
Volumrate_St_Fergus_hourly,54,shortwave_radiation (W/m²)_nybro,0.008973384996197634,6.828794618946063,1
Volumrate_St_Fergus_hourly,55,pressure_msl (hPa)_easington_y,0.00899953207818926,1.546264360675795,48
Volumrate_St_Fergus_hourly,56,relative_humidity_2m (%)_easington_y,0.00919196505089489,1.9502693528033923,18
Volumrate_St_Fergus_hourly,57,wind_direction_10m (°)_germany_x,0.009836485386137272,1.7939190504899258,24
Volumrate_St_Fergus_hourly,58,cloud_cover (%)_stfergus_x,0.010214365559234877,1.5670382914270662,43
Volumrate_St_Fergus_hourly,59,cloud_cover (%)_germany_y,0.010431369883441469,1.8470440523459226,21
Volumrate_St_Fergus_hourly,60,temperature_2m (°C)_germany_x,0.011330865587997577,1.7903471486873843,23
Volumrate_St_Fergus_hourly,61,apparent_temperature (°C)_nybro,0.013017743935215988,1.5205465953291553,46
Volumrate_St_Fergus_hourly,62,relative_humidity_2m (%)_dunkerque_y,0.0132418328513748,6.137066860349347,1
Volumrate_St_Fergus_hourly,63,rain (mm)_zeebrugge_x,0.01328259702836429,1.7457720349321928,24
Volumrate_St_Fergus_hourly,64,cloud_cover (%)_easington_y,0.013289931877351772,1.7456825402166978,24
Volumrate_St_Fergus_hourly,65,wind_direction_10m (°)_dunkerque_y,0.014009156708015976,2.301353477517283,9
Volumrate_St_Fergus_hourly,66,pressure_msl (hPa)_dunkerque_x,0.014616517434194374,3.1002257215024525,4
Volumrate_St_Fergus_hourly,67,temperature_2m (°C)_dunkerque_y,0.014631450510232055,2.4954015896077206,7
Volumrate_St_Fergus_hourly,68,wind_speed_10m (km/h)_stfergus_x,0.01701191871994593,2.1649967472382694,10
Volumrate_St_Fergus_hourly,69,apparent_temperature (°C)_stfergus_x,0.01762150320718283,1.7163635631164658,23
Volumrate_St_Fergus_hourly,70,wind_direction_10m (°)_germany_y,0.018742400240900795,2.400151973107488,7
Volumrate_St_Fergus_hourly,71,pressure_msl (hPa)_germany_x,0.019883730887884234,1.9212413871239231,14
Volumrate_St_Fergus_hourly,72,apparent_temperature (°C)_easington_y,0.021737220784040792,5.267115747227938,1
Volumrate_St_Fergus_hourly,73,wind_speed_10m (km/h)_dunkerque_x,0.02214778825079981,5.234551487438951,1
Volumrate_St_Fergus_hourly,74,temperature_2m (°C)_easington_y,0.02372773420661024,1.6649832472141586,23
Volumrate_St_Fergus_hourly,75,cloud_cover (%)_dunkerque_y,0.026078672285079724,2.1000394277747776,9
Volumrate_St_Fergus_hourly,76,relative_humidity_2m (%)_germany_x,0.027215975152658556,1.7580396366095146,17
Volumrate_St_Fergus_hourly,77,dew_point_2m (°C)_dunkerque_y,0.02742749132409534,1.8792685561596538,13
Volumrate_St_Fergus_hourly,78,wind_speed_10m (km/h)_germany,0.02863925449752291,1.6317693592625566,23
Volumrate_St_Fergus_hourly,79,year,0.028997291546591777,3.5408710114827278,2
Volumrate_St_Fergus_hourly,80,is_day ()_easington_y,0.029590876482368397,1.4194820903592889,48
Volumrate_St_Fergus_hourly,81,rain (mm)_germany,0.030446688958426723,4.684230053372224,1
Volumrate_St_Fergus_hourly,82,wind_direction_10m (°)_zeebrugge_x,0.03187005151241618,1.7758609779699601,15
Volumrate_St_Fergus_hourly,83,pressure_msl (hPa)_nybro,0.032790529972239905,1.622482854825321,22
